Avg. Time: 5.58 s  Time Taken: 9.72 s  Words: 152  line: 369
Avg. Time: 5.59 s  Time Taken: 10.32 s  Words: 69  line: 370
Avg. Time: 5.58 s  Time Taken: 2.31 s  Words: 122  line: 371
Avg. Time: 5.57 s  Time Taken: 2.73 s  Words: 135  line: 372
Avg. Time: 5.56 s  Time Taken: 2.90 s  Words: 118  line: 373
Avg. Time: 5.56 s  Time Taken: 2.24 s  Words: 54  line: 374
Avg. Time: 5.56 s  Time Taken: 8.03 s  Words: 164  line: 375
Avg. Time: 5.58 s  Time Taken: 11.77 s  Words: 201  line: 376
Avg. Time: 5.60 s  Time Taken: 14.54 s  Words: 183  line: 377
Avg. Time: 5.61 s  Time Taken: 6.93 s  Words: 69  line: 378
Avg. Time: 5.60 s  Time Taken: 5.07 s  Words: 118  line: 379
Avg. Time: 5.61 s  Time Taken: 6.48 s  Words: 215  line: 380
Avg. Time: 5.60 s  Time Taken: 1.62 s  Words: 51  line: 381
Avg. Time: 5.59 s  Time Taken: 2.29 s  Words: 137  line: 382
Avg. Time: 5.59 s  Time Taken: 8.06 s  Words: 159  line: 383
Avg. Time: 5.59 s  Time Taken: 4.09 s  Words: 115  line: 384
Avg. Time: 5.58 s  Time Taken: 3.19 s  Words: 108  line: 385
Avg. Time: 5.58 s  Time Taken: 5.55 s  Words: 102  line: 386
Avg. Time: 5.61 s  Time Taken: 14.03 s  Words: 115  line: 387
Avg. Time: 5.62 s  Time Taken: 9.30 s  Words: 90  line: 388
Avg. Time: 5.63 s  Time Taken: 11.12 s  Words: 102  line: 389
Avg. Time: 5.64 s  Time Taken: 8.04 s  Words: 149  line: 390
Avg. Time: 5.63 s  Time Taken: 3.05 s  Words: 133  line: 391
Avg. Time: 5.62 s  Time Taken: 2.25 s  Words: 70  line: 392
Avg. Time: 5.61 s  Time Taken: 2.77 s  Words: 107  line: 393
Avg. Time: 5.62 s  Time Taken: 9.74 s  Words: 244  line: 394
Avg. Time: 5.62 s  Time Taken: 2.65 s  Words: 142  line: 395
Avg. Time: 5.62 s  Time Taken: 5.70 s  Words: 239  line: 396
Avg. Time: 5.62 s  Time Taken: 7.41 s  Words: 174  line: 397
Avg. Time: 5.62 s  Time Taken: 5.72 s  Words: 201  line: 398
Avg. Time: 5.68 s  Time Taken: 28.87 s  Words: 218  line: 399
Avg. Time: 5.68 s  Time Taken: 4.76 s  Words: 171  line: 400
Avg. Time: 5.67 s  Time Taken: 2.01 s  Words: 72  line: 401
Avg. Time: 5.66 s  Time Taken: 3.65 s  Words: 155  line: 402
Avg. Time: 5.65 s  Time Taken: 2.17 s  Words: 146  line: 403
Avg. Time: 5.69 s  Time Taken: 20.09 s  Words: 191  line: 404
Avg. Time: 5.69 s  Time Taken: 4.21 s  Words: 159  line: 405
Avg. Time: 5.70 s  Time Taken: 10.56 s  Words: 184  line: 406
Avg. Time: 5.69 s  Time Taken: 3.00 s  Words: 122  line: 407
Avg. Time: 5.68 s  Time Taken: 1.85 s  Words: 143  line: 408
Avg. Time: 5.68 s  Time Taken: 3.43 s  Words: 146  line: 409
Avg. Time: 5.67 s  Time Taken: 1.71 s  Words: 146  line: 410
Avg. Time: 5.66 s  Time Taken: 2.56 s  Words: 108  line: 411
Avg. Time: 5.66 s  Time Taken: 7.53 s  Words: 80  line: 412
Avg. Time: 5.66 s  Time Taken: 3.51 s  Words: 142  line: 413
Avg. Time: 5.69 s  Time Taken: 17.71 s  Words: 195  line: 414
Avg. Time: 5.68 s  Time Taken: 3.74 s  Words: 62  line: 415
Avg. Time: 5.67 s  Time Taken: 2.15 s  Words: 60  line: 416
Avg. Time: 5.68 s  Time Taken: 8.42 s  Words: 200  line: 417
Avg. Time: 5.67 s  Time Taken: 2.46 s  Words: 57  line: 418
Avg. Time: 5.67 s  Time Taken: 4.93 s  Words: 149  line: 419
Avg. Time: 5.67 s  Time Taken: 5.46 s  Words: 160  line: 420
Avg. Time: 5.67 s  Time Taken: 3.38 s  Words: 259  line: 421
Avg. Time: 5.66 s  Time Taken: 3.52 s  Words: 87  line: 422
Avg. Time: 5.67 s  Time Taken: 9.80 s  Words: 260  line: 423
Avg. Time: 5.67 s  Time Taken: 3.53 s  Words: 55  line: 424
Avg. Time: 5.68 s  Time Taken: 11.75 s  Words: 213  line: 425
Avg. Time: 5.68 s  Time Taken: 7.34 s  Words: 119  line: 426
Avg. Time: 5.71 s  Time Taken: 15.20 s  Words: 89  line: 427
Avg. Time: 5.70 s  Time Taken: 2.86 s  Words: 85  line: 428
Avg. Time: 5.71 s  Time Taken: 10.05 s  Words: 114  line: 429
Avg. Time: 5.74 s  Time Taken: 20.87 s  Words: 194  line: 430
Avg. Time: 5.78 s  Time Taken: 20.93 s  Words: 182  line: 431
Avg. Time: 5.79 s  Time Taken: 9.71 s  Words: 186  line: 432
Avg. Time: 5.79 s  Time Taken: 5.15 s  Words: 133  line: 433
Avg. Time: 5.79 s  Time Taken: 7.41 s  Words: 132  line: 434
Avg. Time: 5.79 s  Time Taken: 6.42 s  Words: 59  line: 435
Avg. Time: 5.79 s  Time Taken: 4.25 s  Words: 154  line: 436
Avg. Time: 5.78 s  Time Taken: 2.14 s  Words: 79  line: 437
Avg. Time: 5.80 s  Time Taken: 11.96 s  Words: 162  line: 438
Avg. Time: 5.79 s  Time Taken: 3.20 s  Words: 126  line: 439
Avg. Time: 5.79 s  Time Taken: 7.79 s  Words: 217  line: 440
Avg. Time: 5.79 s  Time Taken: 4.34 s  Words: 113  line: 441
Avg. Time: 5.78 s  Time Taken: 3.09 s  Words: 90  line: 442
Avg. Time: 5.78 s  Time Taken: 2.06 s  Words: 67  line: 443
Avg. Time: 5.77 s  Time Taken: 2.12 s  Words: 114  line: 444
Avg. Time: 5.77 s  Time Taken: 8.11 s  Words: 232  line: 445
Avg. Time: 5.78 s  Time Taken: 7.99 s  Words: 112  line: 446
Avg. Time: 5.77 s  Time Taken: 1.86 s  Words: 152  line: 447
Avg. Time: 5.77 s  Time Taken: 8.22 s  Words: 298  line: 448
Avg. Time: 5.78 s  Time Taken: 7.39 s  Words: 104  line: 449
Avg. Time: 5.78 s  Time Taken: 5.51 s  Words: 149  line: 450
Avg. Time: 5.79 s  Time Taken: 13.46 s  Words: 226  line: 451
Avg. Time: 5.80 s  Time Taken: 7.46 s  Words: 225  line: 452
Avg. Time: 5.79 s  Time Taken: 3.10 s  Words: 136  line: 453
Avg. Time: 5.83 s  Time Taken: 21.33 s  Words: 200  line: 454
Avg. Time: 5.83 s  Time Taken: 5.73 s  Words: 82  line: 455
Avg. Time: 5.85 s  Time Taken: 18.78 s  Words: 219  line: 456
Avg. Time: 5.86 s  Time Taken: 10.37 s  Words: 141  line: 457
Avg. Time: 5.87 s  Time Taken: 6.30 s  Words: 98  line: 458
Avg. Time: 5.87 s  Time Taken: 8.46 s  Words: 84  line: 459
Avg. Time: 5.87 s  Time Taken: 6.73 s  Words: 148  line: 460
Avg. Time: 5.88 s  Time Taken: 10.18 s  Words: 116  line: 461
Avg. Time: 5.90 s  Time Taken: 12.70 s  Words: 190  line: 462
Avg. Time: 5.90 s  Time Taken: 6.06 s  Words: 182  line: 463
Avg. Time: 5.90 s  Time Taken: 4.82 s  Words: 105  line: 464
Avg. Time: 5.90 s  Time Taken: 8.31 s  Words: 135  line: 465
Avg. Time: 5.90 s  Time Taken: 7.76 s  Words: 125  line: 466
Avg. Time: 5.91 s  Time Taken: 9.69 s  Words: 129  line: 467
Avg. Time: 5.93 s  Time Taken: 12.17 s  Words: 209  line: 468
Avg. Time: 5.92 s  Time Taken: 2.29 s  Words: 155  line: 469
Avg. Time: 5.91 s  Time Taken: 2.40 s  Words: 154  line: 470
Avg. Time: 5.91 s  Time Taken: 4.00 s  Words: 118  line: 471
Avg. Time: 5.90 s  Time Taken: 2.01 s  Words: 66  line: 472
Avg. Time: 5.91 s  Time Taken: 9.26 s  Words: 226  line: 473
Avg. Time: 5.90 s  Time Taken: 3.41 s  Words: 70  line: 474
Avg. Time: 5.90 s  Time Taken: 4.50 s  Words: 208  line: 475
Avg. Time: 5.89 s  Time Taken: 2.50 s  Words: 191  line: 476
Avg. Time: 5.88 s  Time Taken: 1.91 s  Words: 96  line: 477
Avg. Time: 5.88 s  Time Taken: 4.97 s  Words: 121  line: 478
Avg. Time: 5.87 s  Time Taken: 2.17 s  Words: 69  line: 479
Avg. Time: 5.88 s  Time Taken: 10.87 s  Words: 205  line: 480
Avg. Time: 5.88 s  Time Taken: 4.24 s  Words: 128  line: 481
Avg. Time: 5.89 s  Time Taken: 9.22 s  Words: 153  line: 482
Avg. Time: 5.90 s  Time Taken: 11.00 s  Words: 180  line: 483
Avg. Time: 5.90 s  Time Taken: 8.76 s  Words: 159  line: 484
Avg. Time: 5.90 s  Time Taken: 4.99 s  Words: 164  line: 485
Avg. Time: 5.89 s  Time Taken: 2.09 s  Words: 79  line: 486
Avg. Time: 5.89 s  Time Taken: 2.27 s  Words: 94  line: 487
Avg. Time: 5.89 s  Time Taken: 7.30 s  Words: 192  line: 488
Avg. Time: 5.88 s  Time Taken: 2.12 s  Words: 99  line: 489
Avg. Time: 5.88 s  Time Taken: 4.01 s  Words: 147  line: 490
Avg. Time: 5.89 s  Time Taken: 11.30 s  Words: 175  line: 491
Avg. Time: 5.88 s  Time Taken: 2.75 s  Words: 116  line: 492
Avg. Time: 5.88 s  Time Taken: 3.38 s  Words: 87  line: 493
Avg. Time: 5.87 s  Time Taken: 2.22 s  Words: 39  line: 494
Avg. Time: 5.87 s  Time Taken: 4.59 s  Words: 104  line: 495
Avg. Time: 5.87 s  Time Taken: 7.46 s  Words: 144  line: 496
Avg. Time: 5.88 s  Time Taken: 9.31 s  Words: 142  line: 497
Avg. Time: 5.89 s  Time Taken: 10.97 s  Words: 122  line: 498
Avg. Time: 5.89 s  Time Taken: 6.93 s  Words: 73  line: 499
Avg. Time: 5.88 s  Time Taken: 3.37 s  Words: 176  line: 500
Avg. Time: 5.88 s  Time Taken: 2.81 s  Words: 146  line: 501
Avg. Time: 5.87 s  Time Taken: 3.56 s  Words: 78  line: 502
Avg. Time: 5.88 s  Time Taken: 6.77 s  Words: 211  line: 503
Avg. Time: 5.87 s  Time Taken: 2.40 s  Words: 132  line: 504
Avg. Time: 5.90 s  Time Taken: 19.74 s  Words: 161  line: 505
Avg. Time: 5.94 s  Time Taken: 26.50 s  Words: 134  line: 506
Avg. Time: 5.93 s  Time Taken: 1.86 s  Words: 137  line: 507
Avg. Time: 5.93 s  Time Taken: 8.29 s  Words: 150  line: 508
Avg. Time: 5.93 s  Time Taken: 4.10 s  Words: 161  line: 509
Avg. Time: 5.92 s  Time Taken: 1.94 s  Words: 103  line: 510
Avg. Time: 5.92 s  Time Taken: 3.40 s  Words: 148  line: 511
Avg. Time: 5.91 s  Time Taken: 2.00 s  Words: 92  line: 512
Avg. Time: 5.90 s  Time Taken: 3.51 s  Words: 161  line: 513
Avg. Time: 5.90 s  Time Taken: 3.12 s  Words: 86  line: 514
Avg. Time: 5.92 s  Time Taken: 17.16 s  Words: 316  line: 515
Avg. Time: 5.91 s  Time Taken: 1.88 s  Words: 48  line: 516
Avg. Time: 5.91 s  Time Taken: 3.89 s  Words: 101  line: 517
Avg. Time: 5.90 s  Time Taken: 2.78 s  Words: 119  line: 518
Avg. Time: 5.90 s  Time Taken: 6.91 s  Words: 194  line: 519
Avg. Time: 5.91 s  Time Taken: 8.64 s  Words: 120  line: 520
Avg. Time: 5.91 s  Time Taken: 6.02 s  Words: 115  line: 521
Avg. Time: 5.91 s  Time Taken: 3.50 s  Words: 60  line: 522
Avg. Time: 5.90 s  Time Taken: 1.95 s  Words: 62  line: 523
Avg. Time: 5.91 s  Time Taken: 10.18 s  Words: 115  line: 524
Avg. Time: 5.91 s  Time Taken: 6.79 s  Words: 139  line: 525
Avg. Time: 5.91 s  Time Taken: 5.02 s  Words: 220  line: 526
Avg. Time: 5.90 s  Time Taken: 2.89 s  Words: 112  line: 527
Avg. Time: 5.90 s  Time Taken: 2.97 s  Words: 79  line: 528
Avg. Time: 5.90 s  Time Taken: 8.64 s  Words: 106  line: 529
Avg. Time: 5.90 s  Time Taken: 3.91 s  Words: 149  line: 530
Avg. Time: 5.89 s  Time Taken: 2.59 s  Words: 104  line: 531
Avg. Time: 5.89 s  Time Taken: 3.52 s  Words: 193  line: 532
Avg. Time: 5.88 s  Time Taken: 4.87 s  Words: 121  line: 533
Avg. Time: 5.89 s  Time Taken: 6.88 s  Words: 202  line: 534
Avg. Time: 5.88 s  Time Taken: 2.34 s  Words: 92  line: 535
Avg. Time: 5.88 s  Time Taken: 8.60 s  Words: 205  line: 536
Avg. Time: 5.88 s  Time Taken: 4.69 s  Words: 137  line: 537
Avg. Time: 5.88 s  Time Taken: 6.61 s  Words: 288  line: 538
Avg. Time: 5.88 s  Time Taken: 2.75 s  Words: 200  line: 539
Avg. Time: 5.87 s  Time Taken: 2.19 s  Words: 140  line: 540
Avg. Time: 5.87 s  Time Taken: 2.90 s  Words: 195  line: 541
Avg. Time: 5.86 s  Time Taken: 2.31 s  Words: 86  line: 542
Avg. Time: 5.86 s  Time Taken: 4.04 s  Words: 262  line: 543
Avg. Time: 5.87 s  Time Taken: 12.96 s  Words: 287  line: 544
Avg. Time: 5.86 s  Time Taken: 1.87 s  Words: 96  line: 545
Avg. Time: 5.86 s  Time Taken: 4.11 s  Words: 165  line: 546
Avg. Time: 5.86 s  Time Taken: 9.61 s  Words: 64  line: 547
Avg. Time: 5.86 s  Time Taken: 3.84 s  Words: 136  line: 548
Avg. Time: 5.85 s  Time Taken: 2.54 s  Words: 141  line: 549
Avg. Time: 5.85 s  Time Taken: 2.19 s  Words: 101  line: 550
Avg. Time: 5.84 s  Time Taken: 2.04 s  Words: 68  line: 551
Avg. Time: 5.84 s  Time Taken: 7.76 s  Words: 185  line: 552
Avg. Time: 5.84 s  Time Taken: 2.20 s  Words: 149  line: 553
Avg. Time: 5.83 s  Time Taken: 2.32 s  Words: 134  line: 554
Avg. Time: 5.83 s  Time Taken: 2.05 s  Words: 47  line: 555
Avg. Time: 5.82 s  Time Taken: 2.34 s  Words: 133  line: 556
Avg. Time: 5.81 s  Time Taken: 2.12 s  Words: 132  line: 557
Avg. Time: 5.81 s  Time Taken: 5.68 s  Words: 87  line: 558
Avg. Time: 5.80 s  Time Taken: 1.44 s  Words: 94  line: 559
Avg. Time: 5.82 s  Time Taken: 12.32 s  Words: 126  line: 560
Avg. Time: 5.82 s  Time Taken: 6.56 s  Words: 139  line: 561
Avg. Time: 5.82 s  Time Taken: 7.73 s  Words: 218  line: 562
Avg. Time: 5.85 s  Time Taken: 22.78 s  Words: 262  line: 563
Avg. Time: 5.85 s  Time Taken: 6.77 s  Words: 101  line: 564
Avg. Time: 5.86 s  Time Taken: 10.74 s  Words: 152  line: 565
Avg. Time: 5.87 s  Time Taken: 12.84 s  Words: 72  line: 566
Avg. Time: 5.89 s  Time Taken: 17.66 s  Words: 121  line: 567
Avg. Time: 5.90 s  Time Taken: 8.17 s  Words: 90  line: 568
Avg. Time: 5.89 s  Time Taken: 2.78 s  Words: 56  line: 569
Avg. Time: 5.89 s  Time Taken: 5.81 s  Words: 76  line: 570
Avg. Time: 5.89 s  Time Taken: 3.27 s  Words: 91  line: 571
Avg. Time: 5.88 s  Time Taken: 2.65 s  Words: 150  line: 572
Avg. Time: 6.01 s  Time Taken: 79.18 s  Words: 339  line: 573
Avg. Time: 6.02 s  Time Taken: 14.50 s  Words: 285  line: 574
Avg. Time: 6.03 s  Time Taken: 9.37 s  Words: 249  line: 575
Avg. Time: 6.11 s  Time Taken: 52.89 s  Words: 154  line: 576
Avg. Time: 6.13 s  Time Taken: 14.69 s  Words: 234  line: 577
Avg. Time: 6.14 s  Time Taken: 11.92 s  Words: 242  line: 578
Avg. Time: 6.13 s  Time Taken: 4.10 s  Words: 69  line: 579
Avg. Time: 6.14 s  Time Taken: 11.76 s  Words: 197  line: 580
Avg. Time: 6.15 s  Time Taken: 10.35 s  Words: 116  line: 581
Avg. Time: 6.15 s  Time Taken: 6.99 s  Words: 160  line: 582
Avg. Time: 6.16 s  Time Taken: 8.36 s  Words: 137  line: 583
Avg. Time: 6.15 s  Time Taken: 1.64 s  Words: 67  line: 584
Avg. Time: 6.14 s  Time Taken: 3.17 s  Words: 137  line: 585
Avg. Time: 6.16 s  Time Taken: 16.13 s  Words: 208  line: 586
Avg. Time: 6.16 s  Time Taken: 4.25 s  Words: 174  line: 587
Avg. Time: 6.16 s  Time Taken: 9.59 s  Words: 148  line: 588
Avg. Time: 6.18 s  Time Taken: 18.60 s  Words: 289  line: 589
Avg. Time: 6.18 s  Time Taken: 2.82 s  Words: 148  line: 590
Avg. Time: 6.19 s  Time Taken: 16.09 s  Words: 209  line: 591
Avg. Time: 6.20 s  Time Taken: 11.62 s  Words: 235  line: 592
Avg. Time: 6.22 s  Time Taken: 15.79 s  Words: 259  line: 593
Avg. Time: 6.26 s  Time Taken: 28.45 s  Words: 265  line: 594
Avg. Time: 6.26 s  Time Taken: 7.03 s  Words: 191  line: 595
Avg. Time: 6.25 s  Time Taken: 3.75 s  Words: 205  line: 596
Avg. Time: 6.25 s  Time Taken: 2.50 s  Words: 77  line: 597
Avg. Time: 6.24 s  Time Taken: 2.36 s  Words: 132  line: 598
Avg. Time: 6.24 s  Time Taken: 6.08 s  Words: 184  line: 599
Avg. Time: 6.24 s  Time Taken: 3.29 s  Words: 146  line: 600
Avg. Time: 6.24 s  Time Taken: 10.08 s  Words: 147  line: 601
Avg. Time: 6.25 s  Time Taken: 12.45 s  Words: 352  line: 602
Avg. Time: 6.26 s  Time Taken: 9.83 s  Words: 173  line: 603
Avg. Time: 6.26 s  Time Taken: 5.66 s  Words: 122  line: 604
Avg. Time: 6.28 s  Time Taken: 19.87 s  Words: 241  line: 605
Avg. Time: 6.29 s  Time Taken: 12.32 s  Words: 291  line: 606
Avg. Time: 6.32 s  Time Taken: 25.97 s  Words: 175  line: 607
Avg. Time: 6.32 s  Time Taken: 4.52 s  Words: 78  line: 608
Avg. Time: 6.34 s  Time Taken: 15.59 s  Words: 192  line: 609
Avg. Time: 6.34 s  Time Taken: 9.90 s  Words: 117  line: 610
Avg. Time: 6.35 s  Time Taken: 9.58 s  Words: 68  line: 611
Avg. Time: 6.34 s  Time Taken: 1.72 s  Words: 88  line: 612
Avg. Time: 6.33 s  Time Taken: 3.13 s  Words: 163  line: 613
Avg. Time: 6.33 s  Time Taken: 5.94 s  Words: 72  line: 614
Avg. Time: 6.33 s  Time Taken: 6.93 s  Words: 138  line: 615
Avg. Time: 6.35 s  Time Taken: 14.03 s  Words: 136  line: 616
Avg. Time: 6.34 s  Time Taken: 2.11 s  Words: 105  line: 617
Avg. Time: 6.34 s  Time Taken: 3.98 s  Words: 112  line: 618
Avg. Time: 6.35 s  Time Taken: 13.15 s  Words: 229  line: 619
Avg. Time: 6.35 s  Time Taken: 10.43 s  Words: 108  line: 620
Avg. Time: 6.38 s  Time Taken: 22.49 s  Words: 134  line: 621
Avg. Time: 6.40 s  Time Taken: 19.50 s  Words: 254  line: 622
Avg. Time: 6.40 s  Time Taken: 4.06 s  Words: 79  line: 623
Avg. Time: 6.39 s  Time Taken: 2.54 s  Words: 60  line: 624
Avg. Time: 6.41 s  Time Taken: 16.08 s  Words: 306  line: 625
Avg. Time: 6.41 s  Time Taken: 7.05 s  Words: 48  line: 626
Avg. Time: 6.42 s  Time Taken: 14.89 s  Words: 147  line: 627
Avg. Time: 6.42 s  Time Taken: 6.28 s  Words: 75  line: 628
Avg. Time: 6.45 s  Time Taken: 24.26 s  Words: 162  line: 629
Avg. Time: 6.46 s  Time Taken: 14.18 s  Words: 218  line: 630
Avg. Time: 6.48 s  Time Taken: 20.28 s  Words: 354  line: 631
Avg. Time: 6.48 s  Time Taken: 2.35 s  Words: 135  line: 632
Avg. Time: 6.51 s  Time Taken: 27.56 s  Words: 310  line: 633
Avg. Time: 6.50 s  Time Taken: 2.15 s  Words: 90  line: 634
Avg. Time: 6.50 s  Time Taken: 6.27 s  Words: 159  line: 635
Avg. Time: 6.50 s  Time Taken: 2.07 s  Words: 103  line: 636
Avg. Time: 6.50 s  Time Taken: 8.62 s  Words: 131  line: 637
Avg. Time: 6.49 s  Time Taken: 1.84 s  Words: 107  line: 638
Avg. Time: 6.49 s  Time Taken: 7.38 s  Words: 254  line: 639
Avg. Time: 6.49 s  Time Taken: 2.75 s  Words: 122  line: 640
Avg. Time: 6.49 s  Time Taken: 10.96 s  Words: 122  line: 641
Avg. Time: 6.50 s  Time Taken: 12.97 s  Words: 192  line: 642
Avg. Time: 6.50 s  Time Taken: 2.33 s  Words: 125  line: 643
Avg. Time: 6.50 s  Time Taken: 5.99 s  Words: 102  line: 644
Avg. Time: 6.49 s  Time Taken: 2.20 s  Words: 106  line: 645
Avg. Time: 6.49 s  Time Taken: 4.92 s  Words: 148  line: 646
Avg. Time: 6.49 s  Time Taken: 8.53 s  Words: 139  line: 647
Avg. Time: 6.49 s  Time Taken: 3.73 s  Words: 146  line: 648
Avg. Time: 6.52 s  Time Taken: 30.63 s  Words: 269  line: 649
Avg. Time: 6.53 s  Time Taken: 7.71 s  Words: 168  line: 650
Avg. Time: 6.53 s  Time Taken: 9.62 s  Words: 272  line: 651
Avg. Time: 6.52 s  Time Taken: 2.34 s  Words: 64  line: 652
Avg. Time: 6.55 s  Time Taken: 21.46 s  Words: 253  line: 653
Avg. Time: 6.55 s  Time Taken: 6.94 s  Words: 70  line: 654
Avg. Time: 6.55 s  Time Taken: 10.37 s  Words: 144  line: 655
Avg. Time: 6.55 s  Time Taken: 4.55 s  Words: 69  line: 656
Avg. Time: 6.56 s  Time Taken: 10.20 s  Words: 248  line: 657
Avg. Time: 6.55 s  Time Taken: 3.89 s  Words: 132  line: 658
Avg. Time: 6.55 s  Time Taken: 4.62 s  Words: 112  line: 659
Avg. Time: 6.55 s  Time Taken: 4.77 s  Words: 152  line: 660
Avg. Time: 6.54 s  Time Taken: 5.61 s  Words: 165  line: 661
Avg. Time: 6.55 s  Time Taken: 11.52 s  Words: 132  line: 662
Avg. Time: 6.55 s  Time Taken: 3.70 s  Words: 115  line: 663
Avg. Time: 6.54 s  Time Taken: 2.32 s  Words: 123  line: 664
Avg. Time: 6.53 s  Time Taken: 2.06 s  Words: 104  line: 665
Avg. Time: 6.53 s  Time Taken: 4.27 s  Words: 134  line: 666
Avg. Time: 6.53 s  Time Taken: 4.56 s  Words: 215  line: 667
Avg. Time: 6.53 s  Time Taken: 4.87 s  Words: 90  line: 668
Avg. Time: 6.54 s  Time Taken: 17.57 s  Words: 193  line: 669
Avg. Time: 6.54 s  Time Taken: 8.16 s  Words: 164  line: 670
Avg. Time: 6.56 s  Time Taken: 15.53 s  Words: 204  line: 671
Avg. Time: 6.57 s  Time Taken: 12.98 s  Words: 262  line: 672
Avg. Time: 6.58 s  Time Taken: 11.84 s  Words: 215  line: 673
Avg. Time: 6.58 s  Time Taken: 11.18 s  Words: 146  line: 674
Avg. Time: 6.62 s  Time Taken: 32.84 s  Words: 315  line: 675
Avg. Time: 6.62 s  Time Taken: 8.57 s  Words: 123  line: 676
Avg. Time: 6.64 s  Time Taken: 14.77 s  Words: 279  line: 677
Avg. Time: 6.63 s  Time Taken: 5.62 s  Words: 209  line: 678
Avg. Time: 6.64 s  Time Taken: 7.35 s  Words: 258  line: 679
Avg. Time: 6.63 s  Time Taken: 4.50 s  Words: 127  line: 680
Avg. Time: 6.66 s  Time Taken: 28.12 s  Words: 311  line: 681
Avg. Time: 6.66 s  Time Taken: 5.21 s  Words: 157  line: 682
Avg. Time: 6.66 s  Time Taken: 6.22 s  Words: 101  line: 683
Avg. Time: 6.67 s  Time Taken: 12.49 s  Words: 98  line: 684
Avg. Time: 6.67 s  Time Taken: 5.18 s  Words: 113  line: 685
Avg. Time: 6.68 s  Time Taken: 14.28 s  Words: 262  line: 686
Avg. Time: 6.72 s  Time Taken: 34.47 s  Words: 236  line: 687
Avg. Time: 6.72 s  Time Taken: 4.43 s  Words: 175  line: 688
Avg. Time: 6.71 s  Time Taken: 2.82 s  Words: 64  line: 689
Avg. Time: 6.73 s  Time Taken: 18.75 s  Words: 184  line: 690
Avg. Time: 6.73 s  Time Taken: 8.95 s  Words: 257  line: 691
Avg. Time: 6.72 s  Time Taken: 2.32 s  Words: 90  line: 692
Avg. Time: 6.72 s  Time Taken: 2.18 s  Words: 101  line: 693
Avg. Time: 6.71 s  Time Taken: 2.95 s  Words: 53  line: 694
Avg. Time: 6.71 s  Time Taken: 6.37 s  Words: 100  line: 695
Avg. Time: 6.71 s  Time Taken: 2.86 s  Words: 92  line: 696
Avg. Time: 6.73 s  Time Taken: 20.95 s  Words: 170  line: 697
Avg. Time: 6.72 s  Time Taken: 4.20 s  Words: 110  line: 698
Avg. Time: 6.72 s  Time Taken: 6.76 s  Words: 172  line: 699
Avg. Time: 6.72 s  Time Taken: 4.05 s  Words: 113  line: 700
Avg. Time: 6.72 s  Time Taken: 3.88 s  Words: 157  line: 701
Avg. Time: 6.71 s  Time Taken: 3.73 s  Words: 156  line: 702
Avg. Time: 6.71 s  Time Taken: 5.39 s  Words: 162  line: 703
Avg. Time: 6.70 s  Time Taken: 1.75 s  Words: 76  line: 704
Avg. Time: 6.70 s  Time Taken: 2.46 s  Words: 150  line: 705
Avg. Time: 6.69 s  Time Taken: 3.87 s  Words: 54  line: 706
Avg. Time: 6.69 s  Time Taken: 3.83 s  Words: 143  line: 707
Avg. Time: 6.69 s  Time Taken: 5.40 s  Words: 83  line: 708
Avg. Time: 6.69 s  Time Taken: 5.94 s  Words: 75  line: 709
Avg. Time: 6.69 s  Time Taken: 9.92 s  Words: 88  line: 710
Avg. Time: 6.68 s  Time Taken: 2.14 s  Words: 118  line: 711
Avg. Time: 6.68 s  Time Taken: 2.70 s  Words: 89  line: 712
Avg. Time: 6.67 s  Time Taken: 2.68 s  Words: 135  line: 713
Avg. Time: 6.67 s  Time Taken: 7.82 s  Words: 186  line: 714
Avg. Time: 6.67 s  Time Taken: 2.79 s  Words: 145  line: 715
Avg. Time: 6.66 s  Time Taken: 2.11 s  Words: 46  line: 716
Avg. Time: 6.66 s  Time Taken: 5.98 s  Words: 128  line: 717
Avg. Time: 6.66 s  Time Taken: 2.77 s  Words: 102  line: 718
Avg. Time: 6.65 s  Time Taken: 3.91 s  Words: 148  line: 719
Avg. Time: 6.65 s  Time Taken: 5.56 s  Words: 143  line: 720
Avg. Time: 6.65 s  Time Taken: 9.10 s  Words: 139  line: 721
Avg. Time: 6.65 s  Time Taken: 6.07 s  Words: 102  line: 722
Avg. Time: 6.65 s  Time Taken: 3.19 s  Words: 172  line: 723
Avg. Time: 6.64 s  Time Taken: 2.97 s  Words: 122  line: 724
Avg. Time: 6.64 s  Time Taken: 4.60 s  Words: 103  line: 725
Avg. Time: 6.64 s  Time Taken: 2.68 s  Words: 150  line: 726
Avg. Time: 6.65 s  Time Taken: 18.88 s  Words: 320  line: 727
Avg. Time: 6.65 s  Time Taken: 2.15 s  Words: 92  line: 728
Avg. Time: 6.64 s  Time Taken: 2.23 s  Words: 159  line: 729
Avg. Time: 6.63 s  Time Taken: 2.45 s  Words: 92  line: 730
Avg. Time: 6.63 s  Time Taken: 5.03 s  Words: 207  line: 731
Avg. Time: 6.63 s  Time Taken: 3.41 s  Words: 118  line: 732
Avg. Time: 6.62 s  Time Taken: 2.89 s  Words: 128  line: 733
Avg. Time: 6.62 s  Time Taken: 6.43 s  Words: 157  line: 734
Avg. Time: 6.62 s  Time Taken: 7.27 s  Words: 124  line: 735
Avg. Time: 6.63 s  Time Taken: 10.05 s  Words: 207  line: 736
